id,rating
23839,2
23840,1
23841,3
23842,4
23843,5
23844,4
23845,3
23846,1
23847,4
23848,5
23849,2
23850,4
23851,5
23852,5
23853,2
23854,5
23855,5
23856,1
23857,4
23858,1
23859,3
23860,2
23861,3
23862,2
23863,5
23864,5
23865,4
23866,2
23867,5
23868,1
23869,5
23870,5
23871,4
23872,2
23873,5
23874,5
23875,3
23876,3
23877,5
23878,5
23879,5
23880,4
23881,1
23882,5
23883,5
23884,2
23885,5
23886,1
23887,2
23888,5
23889,5
23890,5
23891,1
23892,5
23893,4
23894,3
23895,1
23896,1
23897,3
23898,4
23899,4
23900,4
23901,1
23902,5
23903,5
23904,1
23905,5
23906,1
23907,3
23908,4
23909,4
23910,1
23911,2
23912,1
23913,5
23914,5
23915,3
23916,5
23917,3
23918,1
23919,4
23920,4
23921,3
23922,1
23923,5
23924,1
23925,1
23926,3
23927,5
23928,5
23929,4
23930,1
23931,5
23932,5
23933,2
23934,3
23935,5
23936,5
23937,2
23938,5
23939,3
23940,4
23941,5
23942,3
23943,3
23944,5
23945,5
23946,3
23947,5
23948,5
23949,5
23950,5
23951,5
23952,5
23953,2
23954,5
23955,4
23956,4
23957,5
23958,2
23959,1
23960,5
23961,5
23962,4
23963,5
23964,1
23965,4
23966,5
23967,3
23968,1
23969,1
23970,5
23971,3
23972,4
23973,5
23974,1
23975,5
23976,4
23977,5
23978,5
23979,1
23980,1
23981,2
23982,5
23983,4
23984,1
23985,5
23986,5
23987,1
23988,5
23989,4
23990,4
23991,4
23992,2
23993,5
23994,5
23995,5
23996,4
23997,4
23998,4
23999,4
24000,2
24001,4
24002,5
24003,3
24004,5
24005,5
24006,5
24007,5
24008,5
24009,4
24010,4
24011,1
24012,5
24013,1
24014,5
24015,4
24016,5
24017,2
24018,5
24019,5
24020,5
24021,3
24022,4
24023,5
24024,4
24025,2
24026,1
24027,5
24028,5
24029,3
24030,4
24031,1
24032,1
24033,4
24034,4
24035,4
24036,2
24037,5
24038,1
24039,4
24040,4
24041,3
24042,5
24043,5
24044,5
24045,5
24046,1
24047,5
24048,5
24049,5
24050,5
24051,2
24052,3
24053,1
24054,2
24055,5
24056,5
24057,5
24058,5
24059,3
24060,1
24061,5
24062,3
24063,4
24064,5
24065,5
24066,1
24067,4
24068,4
24069,4
24070,5
24071,5
24072,5
24073,4
24074,4
24075,4
24076,2
24077,5
24078,4
24079,1
24080,5
24081,4
24082,4
24083,5
24084,2
24085,4
24086,5
24087,3
24088,5
24089,5
24090,1
24091,2
24092,5
24093,2
24094,5
24095,3
24096,1
24097,1
24098,4
24099,4
24100,3
24101,1
24102,2
24103,1
24104,2
24105,4
24106,4
24107,4
24108,5
24109,1
24110,1
24111,4
24112,2
24113,3
24114,4
24115,1
24116,5
24117,5
24118,5
24119,5
24120,5
24121,1
24122,5
24123,5
24124,5
24125,3
24126,2
24127,5
24128,4
24129,4
24130,5
24131,4
24132,2
24133,4
24134,4
24135,5
24136,2
24137,4
24138,5
24139,4
24140,2
24141,1
24142,4
24143,3
24144,1
24145,5
24146,5
24147,5
24148,4
24149,5
24150,3
24151,2
24152,5
24153,5
24154,5
24155,1
24156,1
24157,1
24158,4
24159,1
24160,1
24161,5
24162,1
24163,4
24164,1
24165,1
24166,1
24167,4
24168,1
24169,5
24170,4
24171,5
24172,5
24173,4
24174,3
24175,4
24176,5
24177,5
24178,5
24179,4
24180,2
24181,2
24182,5
24183,1
24184,4
24185,1
24186,4
24187,2
24188,4
24189,5
24190,2
24191,5
24192,1
24193,5
24194,5
24195,2
24196,4
24197,5
24198,1
24199,1
24200,4
24201,3
24202,5
24203,3
24204,5
24205,1
24206,5
24207,5
24208,2
24209,4
24210,4
24211,1
24212,4
24213,5
24214,1
24215,2
24216,5
24217,5
24218,5
24219,5
24220,2
24221,3
24222,1
24223,5
24224,5
24225,4
24226,5
24227,5
24228,5
24229,5
24230,1
24231,5
24232,1
24233,5
24234,1
24235,1
24236,1
24237,4
24238,5
24239,5
24240,5
24241,3
24242,5
24243,1
24244,2
24245,5
24246,5
24247,2
24248,4
24249,5
24250,5
24251,1
24252,1
24253,3
24254,4
24255,1
24256,3
24257,5
24258,1
24259,5
24260,5
24261,1
24262,1
24263,5
24264,5
24265,4
24266,5
24267,5
24268,2
24269,5
24270,5
24271,4
24272,5
24273,1
24274,1
24275,1
24276,5
24277,4
24278,5
24279,5
24280,4
24281,4
24282,1
24283,5
24284,1
24285,5
24286,5
24287,4
24288,5
24289,5
24290,4
24291,4
24292,2
24293,2
24294,3
24295,1
24296,4
24297,1
24298,5
24299,4
24300,4
24301,2
24302,1
24303,1
24304,2
24305,5
24306,5
24307,5
24308,1
24309,4
24310,2
24311,5
24312,3
24313,5
24314,2
24315,5
24316,5
24317,5
24318,3
24319,1
24320,1
24321,1
24322,5
24323,5
24324,4
24325,5
24326,2
24327,2
24328,5
24329,2
24330,1
24331,1
24332,3
24333,1
24334,5
24335,5
24336,5
24337,5
24338,1
24339,1
24340,1
24341,1
24342,5
24343,1
24344,2
24345,4
24346,4
24347,5
24348,5
24349,1
24350,3
24351,5
24352,5
24353,5
24354,5
24355,3
24356,4
24357,5
24358,5
24359,4
24360,3
24361,5
24362,2
24363,2
24364,5
24365,1
24366,4
24367,5
24368,4
24369,5
24370,2
24371,3
24372,2
24373,3
24374,5
24375,1
24376,5
24377,2
24378,4
24379,3
24380,4
24381,4
24382,1
24383,2
24384,1
24385,1
24386,5
24387,5
24388,5
24389,4
24390,2
24391,5
24392,4
24393,3
24394,3
24395,5
24396,1
24397,5
24398,4
24399,1
24400,5
24401,1
24402,1
24403,4
24404,1
24405,4
24406,4
24407,1
24408,4
24409,5
24410,4
24411,4
24412,4
24413,5
24414,1
24415,4
24416,1
24417,4
24418,5
24419,5
24420,5
24421,4
24422,5
24423,2
24424,1
24425,1
24426,5
24427,4
24428,2
24429,1
24430,3
24431,1
24432,1
24433,1
24434,4
24435,1
24436,5
24437,1
24438,1
24439,5
24440,1
24441,5
24442,5
24443,1
24444,1
24445,4
24446,2
24447,2
24448,4
24449,4
24450,2
24451,4
24452,5
24453,5
24454,1
24455,3
24456,4
24457,5
24458,2
24459,2
24460,1
24461,1
24462,5
24463,4
24464,1
24465,4
24466,1
24467,2
24468,5
24469,5
24470,3
24471,4
24472,4
24473,4
24474,5
24475,5
24476,1
24477,1
24478,5
24479,2
24480,4
24481,5
24482,1
24483,1
24484,5
24485,1
24486,5
24487,4
24488,5
24489,5
24490,3
24491,3
24492,5
24493,3
24494,5
24495,2
24496,1
24497,5
24498,5
24499,5
24500,1
24501,5
24502,1
24503,2
24504,2
24505,5
24506,3
24507,3
24508,1
24509,5
24510,5
24511,3
24512,5
24513,1
24514,4
24515,1
24516,4
24517,1
24518,1
24519,5
24520,3
24521,3
24522,1
24523,4
24524,5
24525,3
24526,1
24527,1
24528,5
24529,2
24530,5
24531,4
24532,4
24533,5
24534,5
24535,1
24536,1
24537,3
24538,1
24539,1
24540,3
24541,5
24542,4
24543,4
24544,5
24545,5
24546,3
24547,5
24548,5
24549,3
24550,5
24551,4
24552,5
24553,5
24554,4
24555,5
24556,5
24557,5
24558,5
24559,1
24560,2
24561,4
24562,1
24563,4
24564,5
24565,1
24566,5
24567,2
24568,5
24569,5
24570,4
24571,1
24572,4
24573,5
24574,1
24575,4
24576,1
24577,3
24578,4
24579,1
24580,4
24581,1
24582,2
24583,1
24584,2
24585,2
24586,1
24587,5
24588,2
24589,1
24590,4
24591,5
24592,5
24593,3
24594,1
24595,1
24596,4
24597,4
24598,5
24599,2
24600,5
24601,5
24602,2
24603,5
24604,3
24605,1
24606,4
24607,5
24608,1
24609,4
24610,4
24611,5
24612,1
24613,5
24614,4
24615,2
24616,1
24617,5
24618,1
24619,2
24620,4
24621,1
24622,1
24623,1
24624,1
24625,1
24626,5
24627,4
24628,1
24629,2
24630,1
24631,3
24632,5
24633,1
24634,1
24635,4
24636,5
24637,5
24638,5
24639,5
24640,4
24641,1
24642,5
24643,4
24644,5
24645,1
24646,1
24647,3
24648,5
24649,1
24650,5
24651,5
24652,5
24653,2
24654,4
24655,1
24656,5
24657,1
24658,1
24659,4
24660,4
24661,5
24662,1
24663,1
24664,4
24665,3
24666,4
24667,5
24668,3
24669,5
24670,4
24671,5
24672,5
24673,1
24674,5
24675,1
24676,1
24677,5
24678,3
24679,4
24680,4
24681,1
24682,2
24683,3
24684,4
24685,4
24686,5
24687,5
24688,2
24689,5
24690,1
24691,5
24692,2
24693,4
24694,4
24695,5
24696,3
24697,3
24698,5
24699,4
24700,3
24701,1
24702,4
24703,5
24704,5
24705,1
24706,4
24707,2
24708,3
24709,3
24710,5
24711,5
24712,4
24713,5
24714,1
24715,5
24716,4
24717,5
24718,3
24719,5
24720,3
24721,4
24722,4
24723,3
24724,5
24725,4
24726,1
24727,5
24728,5
24729,5
24730,4
24731,4
24732,1
24733,1
24734,4
24735,1
24736,1
24737,2
24738,4
24739,5
24740,1
24741,5
24742,2
24743,3
24744,1
24745,1
24746,2
24747,3
24748,5
24749,4
24750,1
24751,1
24752,4
24753,3
24754,5
24755,4
24756,5
24757,1
24758,5
24759,5
24760,5
24761,3
24762,1
24763,5
24764,2
24765,1
24766,5
24767,5
24768,4
24769,4
24770,4
24771,5
24772,2
24773,3
24774,1
24775,5
24776,1
24777,4
24778,1
24779,1
24780,3
24781,5
24782,3
24783,5
24784,5
24785,3
24786,1
24787,4
24788,2
24789,5
24790,4
24791,1
24792,3
24793,5
24794,2
24795,4
24796,2
24797,5
24798,5
24799,5
24800,3
24801,2
24802,5
24803,5
24804,5
24805,3
24806,3
24807,5
24808,4
24809,5
24810,1
24811,5
24812,4
24813,5
24814,2
24815,5
24816,1
24817,5
24818,3
24819,5
24820,2
24821,5
24822,1
24823,5
24824,4
24825,1
24826,5
24827,4
24828,3
24829,3
24830,2
24831,5
24832,2
24833,1
24834,5
24835,2
24836,1
24837,4
24838,1
24839,5
24840,2
24841,1
24842,3
24843,1
24844,4
24845,1
24846,3
24847,5
24848,1
24849,1
24850,5
24851,5
24852,5
24853,1
24854,2
24855,1
24856,4
24857,3
24858,3
24859,3
24860,2
24861,5
24862,3
24863,4
24864,5
24865,5
24866,5
24867,4
24868,5
24869,5
24870,5
24871,5
24872,5
24873,3
24874,5
24875,5
24876,4
24877,5
24878,5
24879,3
24880,1
24881,5
24882,4
24883,5
24884,1
24885,3
24886,4
24887,5
24888,3
24889,5
24890,1
24891,5
24892,5
24893,1
24894,1
24895,2
24896,4
24897,5
24898,5
24899,4
24900,2
24901,2
24902,5
24903,3
24904,1
24905,1
24906,4
24907,4
24908,5
24909,5
24910,5
24911,2
24912,1
24913,1
24914,1
24915,4
24916,1
24917,4
24918,5
24919,5
24920,5
24921,3
24922,1
24923,3
24924,5
24925,5
24926,3
24927,4
24928,1
24929,4
24930,5
24931,4
24932,3
24933,4
24934,2
24935,2
24936,1
24937,1
24938,1
24939,4
24940,4
24941,1
24942,5
24943,1
24944,4
24945,4
24946,3
24947,1
24948,3
24949,5
24950,5
24951,1
24952,5
24953,4
24954,1
24955,5
24956,2
24957,5
24958,5
24959,4
24960,5
24961,3
24962,5
24963,4
24964,4
24965,5
24966,5
24967,5
24968,4
24969,5
24970,5
24971,1
24972,5
24973,5
24974,5
24975,4
24976,1
24977,1
24978,5
24979,4
24980,5
24981,5
24982,5
24983,5
24984,4
24985,1
24986,1
24987,1
24988,5
24989,4
24990,1
24991,4
24992,5
24993,4
24994,1
24995,1
24996,4
24997,4
24998,4
24999,1
25000,4
25001,4
25002,4
25003,1
25004,3
25005,1
25006,1
25007,5
25008,5
25009,1
25010,3
25011,1
25012,5
25013,4
25014,5
25015,4
25016,4
25017,2
25018,5
25019,4
25020,2
25021,3
25022,5
25023,5
25024,3
25025,1
25026,3
25027,1
25028,1
25029,5
25030,5
25031,4
25032,3
25033,5
25034,5
25035,2
25036,1
25037,5
25038,5
25039,4
25040,5
25041,5
25042,3
25043,2
25044,4
25045,5
25046,5
25047,4
25048,3
25049,5
25050,5
25051,5
25052,3
25053,3
25054,2
25055,5
25056,1
25057,4
25058,4
25059,4
25060,4
25061,5
25062,1
25063,5
25064,5
25065,4
25066,5
25067,5
25068,5
25069,4
25070,1
25071,2
25072,1
25073,5
25074,2
25075,5
25076,5
25077,1
25078,4
25079,4
25080,5
25081,5
25082,4
25083,2
25084,5
25085,1
25086,2
25087,3
25088,5
25089,5
25090,2
25091,4
25092,1
25093,4
25094,2
25095,3
25096,4
25097,1
25098,5
25099,1
25100,4
25101,5
25102,2
25103,5
25104,4
25105,4
25106,1
25107,4
25108,4
25109,2
25110,4
25111,2
25112,5
25113,5
25114,1
25115,2
25116,2
25117,1
25118,4
25119,4
25120,1
25121,3
25122,5
25123,2
25124,3
25125,5
25126,5
25127,5
25128,5
25129,4
25130,3
25131,5
25132,5
25133,5
25134,1
25135,1
25136,5
25137,4
25138,4
25139,4
25140,5
25141,3
25142,5
25143,5
25144,1
25145,1
25146,3
25147,5
25148,1
25149,5
25150,1
25151,5
25152,1
25153,5
25154,1
25155,5
25156,4
25157,5
25158,5
25159,2
25160,5
25161,2
25162,3
25163,5
25164,5
25165,1
25166,2
25167,5
25168,4
25169,2
25170,4
25171,5
25172,2
25173,4
25174,1
25175,1
25176,5
25177,2
25178,3
25179,4
25180,5
25181,2
25182,2
25183,2
25184,4
25185,5
25186,1
25187,1
25188,1
25189,1
25190,1
25191,5
25192,5
25193,1
25194,1
25195,4
25196,4
25197,1
25198,5
25199,4
25200,4
25201,2
25202,2
25203,5
25204,2
25205,1
25206,5
25207,5
25208,5
25209,5
25210,4
25211,5
25212,1
25213,1
25214,5
25215,5
25216,4
25217,4
25218,2
25219,5
25220,1
25221,4
25222,4
25223,5
25224,4
25225,4
25226,4
25227,4
25228,1
25229,4
25230,4
25231,3
25232,4
25233,5
25234,5
25235,1
25236,5
25237,4
25238,5
25239,1
25240,5
25241,5
25242,2
25243,4
25244,3
25245,1
25246,4
25247,1
25248,4
25249,5
25250,5
25251,4
25252,1
25253,5
25254,5
25255,1
25256,5
25257,4
25258,4
25259,1
25260,5
25261,2
25262,2
25263,1
25264,5
25265,1
25266,3
25267,5
25268,5
25269,5
25270,5
25271,4
25272,5
25273,5
25274,1
25275,4
25276,5
25277,2
25278,5
25279,1
25280,3
25281,4
25282,5
25283,5
25284,5
25285,1
25286,3
25287,5
25288,5
25289,2
25290,3
25291,5
25292,4
25293,4
25294,1
25295,4
25296,1
25297,5
25298,5
25299,2
25300,1
25301,1
25302,1
25303,1
25304,3
25305,5
25306,2
25307,1
25308,3
25309,4
25310,1
25311,3
25312,1
25313,5
25314,3
25315,5
25316,3
25317,1
25318,4
25319,4
25320,5
25321,5
25322,5
25323,4
25324,5
25325,1
25326,4
25327,3
25328,1
25329,5
25330,4
25331,2
25332,4
25333,1
25334,3
25335,1
25336,5
25337,5
25338,5
25339,4
25340,3
25341,1
25342,4
25343,1
25344,4
25345,1
25346,4
25347,1
25348,3
25349,3
25350,4
25351,4
25352,1
25353,1
25354,4
25355,3
25356,5
25357,5
25358,5
25359,3
25360,2
25361,3
25362,5
25363,1
25364,1
25365,3
25366,5
25367,3
25368,3
25369,5
25370,1
25371,5
25372,5
25373,1
25374,1
25375,5
25376,5
25377,1
25378,5
25379,4
25380,5
25381,1
25382,5
25383,1
25384,5
25385,5
25386,4
25387,5
25388,4
25389,5
25390,4
25391,5
25392,4
25393,5
25394,1
25395,5
25396,5
25397,5
25398,5
25399,1
25400,1
25401,1
25402,2
25403,3
25404,5
25405,5
25406,5
25407,5
25408,5
25409,5
25410,5
25411,3
25412,4
25413,5
25414,4
25415,5
25416,1
25417,5
25418,2
25419,5
25420,5
25421,5
25422,1
25423,5
25424,5
25425,5
25426,4
25427,5
25428,4
25429,5
25430,5
25431,3
25432,5
25433,3
25434,5
25435,5
25436,5
25437,4
25438,5
25439,3
25440,5
25441,4
25442,5
25443,5
25444,1
25445,5
25446,4
25447,5
25448,4
25449,2
25450,3
25451,4
25452,4
25453,4
25454,3
25455,3
25456,5
25457,2
25458,4
25459,5
25460,5
25461,3
25462,3
25463,1
25464,4
25465,5
25466,5
25467,1
25468,1
25469,1
25470,4
25471,1
25472,5
25473,4
25474,1
25475,3
25476,4
25477,5
25478,1
25479,4
25480,2
25481,5
25482,1
25483,5
25484,5
25485,5
25486,2
25487,1
25488,5
25489,5
25490,4
25491,2
25492,4
25493,3
25494,4
25495,3
25496,1
25497,5
25498,1
25499,5
25500,5
25501,5
25502,5
25503,1
25504,5
25505,1
25506,5
25507,2
25508,1
25509,5
25510,1
25511,5
25512,1
25513,5
25514,4
25515,5
25516,5
25517,5
25518,5
25519,4
25520,4
25521,4
25522,2
25523,5
25524,2
25525,2
25526,3
25527,3
25528,1
25529,2
25530,4
25531,4
25532,4
25533,5
25534,4
25535,3
25536,1
25537,5
25538,5
25539,5
25540,4
25541,1
25542,5
25543,4
25544,5
25545,3
25546,3
25547,4
25548,3
25549,1
25550,1
25551,1
25552,5
25553,2
25554,5
25555,5
25556,1
25557,2
25558,5
25559,5
25560,1
25561,5
25562,4
25563,2
25564,1
25565,4
25566,5
25567,4
25568,5
25569,1
25570,1
25571,1
25572,1
25573,3
25574,5
25575,2
25576,3
25577,3
25578,5
25579,3
25580,2
25581,3
25582,1
25583,4
25584,1
25585,3
25586,5
25587,5
25588,5
25589,5
25590,4
25591,3
25592,3
25593,5
25594,4
25595,4
25596,2
25597,1
25598,5
25599,5
25600,1
25601,2
25602,1
25603,4
25604,3
25605,5
25606,1
25607,1
25608,1
25609,4
25610,1
25611,1
25612,1
25613,1
25614,5
25615,5
25616,4
25617,5
25618,1
25619,5
25620,1
25621,3
25622,5
25623,1
25624,1
25625,4
25626,5
25627,5
25628,5
25629,1
25630,5
25631,4
25632,1
25633,2
25634,1
25635,1
25636,4
25637,4
25638,1
25639,4
25640,3
25641,3
25642,5
25643,5
25644,5
25645,5
25646,1
25647,1
25648,4
25649,3
25650,1
25651,4
25652,4
25653,5
25654,5
25655,5
25656,5
25657,5
25658,5
25659,1
25660,5
25661,1
25662,4
25663,4
25664,4
25665,4
25666,1
25667,4
25668,5
25669,4
25670,4
25671,4
25672,5
25673,5
25674,3
25675,3
25676,5
25677,2
25678,1
25679,4
25680,5
25681,4
25682,3
25683,1
25684,4
25685,1
25686,4
25687,2
25688,1
25689,5
25690,5
25691,4
25692,3
25693,4
25694,5
25695,5
25696,4
25697,5
25698,2
25699,4
25700,5
25701,4
25702,3
25703,3
25704,5
25705,5
25706,2
25707,4
25708,1
25709,5
25710,2
25711,5
25712,3
25713,5
25714,4
25715,5
25716,4
25717,4
25718,5
25719,4
25720,1
25721,1
25722,4
25723,4
25724,5
25725,5
25726,1
25727,4
25728,2
25729,5
25730,5
25731,5
25732,5
25733,4
25734,1
25735,5
25736,1
25737,1
25738,4
25739,1
25740,4
25741,5
25742,4
25743,5
25744,2
25745,5
25746,1
25747,5
25748,5
25749,4
25750,3
25751,5
25752,5
25753,4
25754,4
25755,4
25756,5
25757,1
25758,4
25759,3
25760,5
25761,1
25762,2
25763,5
25764,1
25765,5
25766,5
25767,1
25768,1
25769,3
25770,5
25771,4
25772,1
25773,3
25774,1
25775,3
25776,5
25777,5
25778,5
25779,1
25780,5
25781,4
25782,3
25783,1
25784,4
25785,5
25786,5
25787,1
25788,3
25789,2
25790,5
25791,1
25792,3
25793,5
25794,1
25795,4
25796,5
25797,5
25798,1
25799,1
25800,3
25801,5
25802,5
25803,5
25804,5
25805,4
25806,1
25807,5
25808,5
25809,4
25810,3
25811,2
25812,4
25813,1
25814,4
25815,5
25816,5
25817,5
25818,3
25819,3
25820,4
25821,5
25822,1
25823,5
25824,1
25825,3
25826,3
25827,4
25828,1
25829,1
25830,3
25831,5
25832,3
25833,5
25834,3
25835,4
25836,1
25837,4
25838,5
25839,5
25840,1
25841,4
25842,5
25843,5
25844,4
25845,5
25846,5
25847,2
25848,1
25849,4
25850,4
25851,1
25852,2
25853,1
25854,3
25855,4
25856,1
25857,1
25858,4
25859,5
25860,5
25861,4
25862,2
25863,1
25864,2
25865,3
25866,4
25867,1
25868,3
25869,5
25870,4
25871,4
25872,5
25873,5
25874,5
25875,5
25876,4
25877,1
25878,5
25879,1
25880,2
25881,4
25882,5
25883,5
25884,5
25885,5
25886,1
25887,4
25888,2
25889,1
25890,4
25891,5
25892,4
25893,4
25894,4
25895,5
25896,1
25897,3
25898,5
25899,1
25900,5
25901,1
25902,5
25903,2
25904,4
25905,5
25906,1
25907,5
25908,3
25909,2
25910,1
25911,1
25912,3
25913,5
25914,5
25915,1
25916,3
25917,1
25918,5
25919,3
25920,1
25921,5
25922,5
25923,3
25924,4
25925,5
25926,3
25927,1
25928,1
25929,2
25930,5
25931,4
25932,5
25933,4
25934,3
25935,3
25936,5
25937,4
25938,5
25939,1
25940,1
25941,5
25942,1
25943,4
25944,4
25945,3
25946,3
25947,3
25948,4
25949,4
25950,4
25951,1
25952,5
25953,5
25954,1
25955,1
25956,4
25957,5
25958,3
25959,1
25960,3
25961,5
25962,5
25963,5
25964,1
25965,5
25966,1
25967,3
25968,4
25969,4
25970,5
25971,4
25972,1
25973,1
25974,5
25975,2
25976,5
25977,5
25978,4
25979,1
25980,4
25981,1
25982,4
25983,5
25984,4
25985,1
25986,4
25987,4
25988,1
25989,5
25990,5
25991,4
25992,4
25993,5
25994,3
25995,5
25996,3
25997,5
25998,5
25999,5
26000,1
26001,2
26002,5
26003,4
26004,4
26005,1
26006,1
26007,4
26008,4
26009,5
26010,4
26011,3
26012,1
26013,5
26014,5
26015,5
26016,1
26017,5
26018,1
26019,5
26020,3
26021,4
26022,5
26023,4
26024,2
26025,5
26026,2
26027,4
26028,1
26029,3
26030,5
26031,5
26032,1
26033,1
26034,5
26035,1
26036,4
26037,5
26038,2
26039,5
26040,5
26041,5
26042,5
26043,2
26044,3
26045,4
26046,3
26047,2
26048,5
26049,5
26050,4
26051,4
26052,1
26053,1
26054,5
26055,5
26056,1
26057,5
26058,1
26059,5
26060,5
26061,1
26062,3
26063,5
26064,5
26065,1
26066,2
26067,5
26068,4
26069,5
26070,3
26071,1
26072,1
26073,5
26074,5
26075,5
26076,1
26077,4
26078,4
26079,5
26080,5
26081,5
26082,1
26083,1
26084,5
26085,5
26086,2
26087,4
26088,2
26089,5
26090,5
26091,4
26092,5
26093,5
26094,5
26095,5
26096,1
26097,1
26098,5
26099,5
26100,2
26101,3
26102,5
26103,3
26104,1
26105,2
26106,4
26107,5
26108,5
26109,5
26110,3
26111,2
26112,5
26113,4
26114,5
26115,1
26116,2
26117,1
26118,5
26119,5
26120,4
26121,5
26122,1
26123,3
26124,5
26125,5
26126,5
26127,4
26128,5
26129,1
26130,1
26131,1
26132,2
26133,5
26134,4
26135,1
26136,1
26137,1
26138,1
26139,1
26140,5
26141,2
26142,4
26143,5
26144,2
26145,1
26146,2
26147,1
26148,3
26149,5
26150,5
26151,4
26152,1
26153,4
26154,5
26155,1
26156,5
26157,5
26158,4
26159,4
26160,5
26161,2
26162,5
26163,1
26164,1
26165,5
26166,4
26167,4
26168,2
26169,5
26170,2
26171,4
26172,3
26173,4
26174,5
26175,5
26176,2
26177,5
26178,2
26179,3
26180,4
26181,2
26182,1
26183,4
26184,5
26185,5
26186,5
26187,2
26188,5
26189,5
26190,4
26191,1
26192,2
26193,5
26194,4
26195,5
26196,1
26197,5
26198,5
26199,4
26200,5
26201,2
26202,5
26203,5
26204,1
26205,5
26206,1
26207,1
26208,3
26209,4
26210,1
26211,1
26212,4
26213,2
26214,1
26215,4
26216,3
26217,5
26218,5
26219,5
26220,3
26221,5
26222,5
26223,5
26224,2
26225,5
26226,4
26227,1
26228,1
26229,5
26230,2
26231,4
26232,5
26233,1
26234,3
26235,5
26236,1
26237,1
26238,5
26239,5
26240,1
26241,5
26242,1
26243,5
26244,5
26245,5
26246,4
26247,5
26248,4
26249,4
26250,4
26251,5
26252,2
26253,1
26254,1
26255,5
26256,3
26257,5
26258,4
26259,5
26260,1
26261,1
26262,5
26263,5
26264,5
26265,4
26266,5
26267,4
26268,4
26269,5
26270,1
26271,1
26272,5
26273,4
26274,4
26275,1
26276,1
26277,3
26278,4
26279,3
26280,1
26281,2
26282,5
26283,5
26284,4
26285,4
26286,5
26287,5
26288,5
26289,5
26290,1
26291,3
26292,5
26293,5
26294,4
26295,4
26296,5
26297,5
26298,2
26299,1
26300,1
26301,4
26302,4
26303,1
26304,5
26305,1
26306,4
26307,4
26308,4
26309,4
26310,5
26311,1
26312,4
26313,1
26314,4
26315,2
26316,5
26317,3
26318,5
26319,1
26320,5
26321,3
26322,4
26323,5
26324,5
26325,1
26326,5
26327,3
26328,5
26329,5
26330,5
26331,2
26332,3
26333,5
26334,1
26335,1
26336,5
26337,4
26338,5
26339,5
26340,5
26341,5
26342,5
26343,1
26344,5
26345,1
26346,5
26347,4
26348,1
26349,5
26350,5
26351,5
26352,3
26353,2
26354,4
26355,5
26356,5
26357,1
26358,5
26359,3
26360,5
26361,5
26362,5
26363,1
26364,4
26365,5
26366,5
26367,5
26368,5
26369,5
26370,5
26371,1
26372,4
26373,4
26374,1
26375,4
26376,1
26377,5
26378,5
26379,4
26380,2
26381,3
26382,4
26383,5
26384,1
26385,4
26386,3
26387,1
26388,4
26389,3
26390,2
26391,1
26392,1
26393,5
26394,1
26395,1
26396,1
26397,4
26398,5
26399,5
26400,4
26401,4
26402,4
26403,1
26404,5
26405,5
26406,1
26407,5
26408,2
26409,1
26410,2
26411,5
26412,1
26413,5
26414,1
26415,1
26416,2
26417,5
26418,4
26419,1
26420,1
26421,1
26422,4
26423,4
26424,1
26425,4
26426,1
26427,1
26428,4
26429,5
26430,3
26431,5
26432,5
26433,1
26434,3
26435,1
26436,2
26437,4
26438,4
26439,1
26440,5
26441,4
26442,1
26443,3
26444,4
26445,3
26446,1
26447,5
26448,4
26449,4
26450,5
26451,4
26452,2
26453,5
26454,1
26455,1
26456,4
26457,5
26458,2
26459,1
26460,4
26461,3
26462,1
26463,5
26464,1
26465,3
26466,5
26467,5
26468,5
26469,4
26470,3
26471,5
26472,5
26473,5
26474,1
26475,4
26476,5
26477,3
26478,5
26479,4
26480,5
26481,4
26482,4
26483,2
26484,1
26485,4
26486,1
26487,4
26488,5
26489,2
26490,2
26491,4
26492,1
26493,1
26494,3
26495,5
26496,4
26497,1
26498,5
26499,5
26500,5
26501,1
26502,5
26503,1
26504,4
26505,2
26506,3
26507,5
26508,4
26509,1
26510,4
26511,4
26512,2
26513,4
26514,1
26515,4
26516,5
26517,1
26518,1
26519,1
26520,1
26521,5
26522,5
26523,3
26524,4
26525,5
26526,5
26527,1
26528,2
26529,4
26530,1
26531,2
26532,4
26533,5
26534,4
26535,4
26536,4
26537,5
26538,4
26539,1
26540,4
26541,1
26542,1
26543,2
26544,5
26545,1
26546,2
26547,5
26548,5
26549,1
26550,3
26551,5
26552,4
26553,4
26554,2
26555,1
26556,5
26557,4
26558,3
26559,5
26560,3
26561,5
26562,1
26563,4
26564,5
26565,1
26566,5
26567,4
26568,5
26569,5
26570,1
26571,2
26572,4
26573,1
26574,1
26575,5
26576,4
26577,2
26578,4
26579,5
26580,1
26581,4
26582,1
26583,3
26584,4
26585,5
26586,5
26587,5
26588,4
26589,3
26590,5
26591,4
26592,1
26593,5
26594,1
26595,5
26596,5
26597,5
26598,1
26599,1
26600,5
26601,4
26602,5
26603,4
26604,4
26605,4
26606,3
26607,2
26608,5
26609,4
26610,2
26611,1
26612,1
26613,5
26614,4
26615,3
26616,5
26617,3
26618,5
26619,5
26620,3
26621,5
26622,1
26623,2
26624,1
26625,5
26626,5
26627,5
26628,5
26629,1
26630,5
26631,5
26632,5
26633,1
26634,4
26635,1
26636,4
26637,5
